Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
South Africa,ZAF,2017,5.127567549822352,3301.9342264562943,3787.3613534012165,443.516021763875,4104.264085231838,1747.620785409613,692.6024573925575,1279.887024198047,2279.3920853288528,149.07698649707814,633.9766688644196,4616.307684701594,196.82742268373067,402.39315904397836,1142.4001456071603,3164.7636143827494
South Asia,,1990,50427.174111361965,131.79494207827346,450120.5796268801,56381.18672955696,798267.531690748,131709.77821108696,174782.78060377447,75964.04787422885,324869.0687972926,78411.18348779398,52817.8872576456,669020.9825053964,12173.243380034213,76342.93788008022,146185.2542899707,303076.96119648323
South Asia,,1991,50813.97931658918,228.38372307433997,449420.7536978577,55698.54600197794,787615.2816040366,133566.7274866246,172306.0272422155,76676.64715219401,323537.88544277806,77205.74645668587,52018.19355707599,649154.1515956878,12333.232737065846,75598.55886586604,141088.5183369427,302957.9551936621
South Asia,,1992,50026.3336372419,405.6314854814879,448544.3794761158,56644.99809715946,772989.0416836501,133043.00144797564,170163.87936598543,77398.22271070007,322990.1692995866,75590.88142003225,51226.97528965277,626450.5971701364,12444.36894608339,74686.73249260898,135860.79021734896,303661.5267319908
South Asia,,1993,51035.03409347579,708.2031102187125,442407.0877749681,53570.25785641009,751236.2711840791,129316.73827033407,168344.55023212955,77593.41276385223,320210.2798764662,74208.90926750725,50021.86746237755,604355.2692739831,12513.36704743277,73174.61013120394,129454.05194877287,302104.65887097537
South Asia,,1994,50452.37003503884,1177.6222455988784,433558.3355933271,53020.530971337226,731218.7654747134,126246.66230279488,166302.88084028213,77518.22671710364,316386.33817420475,72944.1313568626,48939.21289498649,581678.1634654597,12583.730190521093,71878.51522340454,126089.44744813048,299012.42738690606
South Asia,,1995,52090.56598115596,1842.099809367557,424163.1596965225,53836.047404712794,712934.2906015788,124294.28342524025,163933.90238301846,77363.19062508474,313414.57279787044,71386.32770805816,47845.37183798365,559357.8541626268,12633.25096981354,71095.57541537643,122045.58505759713,295418.3398988926
South Asia,,1996,50438.87344620119,2718.2355940096018,412718.2841355447,52076.533635027954,690350.5450741482,122555.20498856103,162108.67048269045,76886.70371264475,309243.3412058315,69858.5295692279,46414.57678001133,527830.6944870488,12636.242554845885,69840.47302463543,115773.423379499,290596.3275841452
South Asia,,1997,49696.359055675704,3781.2713431114553,407959.433157647,50781.81830169243,670337.3293685107,121881.49410644307,159825.07868982657,77119.20801077488,309357.87639539153,68497.282516875,45033.54513994941,499062.8732772065,12577.63973358839,68423.86680804468,110042.78491865327,289233.90457370435
South Asia,,1998,48629.48155210778,4987.776731968102,404384.95241281996,49736.92628875797,647633.156276,121110.39425445664,155351.392474303,77566.9703847154,310111.2943665234,66047.01969179811,43292.45129196463,471487.70921391033,12455.216095849872,66309.90562908097,104385.2735342485,288647.9027974317
South Asia,,1999,46680.2366354669,6207.204660815078,395359.3945650951,50136.33945503059,623966.9846005032,121062.890131586,147647.13768253176,76523.1824144443,308427.7999899465,63250.859736785176,41375.10563806531,446224.28256194625,12321.10357632007,65257.48640510352,99611.82716665782,285338.69355758023
South Asia,,2000,45947.61201832611,7351.310454912821,386135.36959047616,46599.47085516757,606030.618752539,122751.39691181613,139975.9053217173,75023.41033897945,306730.84537139814,60307.49013005687,39782.78112837073,425460.294561942,12208.16314932776,64830.06968324722,96606.63381621087,282099.98846166016
South Asia,,2001,46441.98801410672,8220.142764357706,375059.73803328176,47448.41722579958,585779.4202059563,124506.65825594081,133673.61069901107,73524.87727263971,304008.875008788,57787.82500289612,37960.284692169465,395122.63726105046,11934.861780994184,63206.701410521026,90766.40894288837,277296.0623477406
South Asia,,2002,45989.83992596333,8768.825324939326,364124.1140136521,46339.43795891936,563464.4930807262,125115.31296795321,128056.7175471546,72087.09443445243,301537.5729048815,55232.642528027485,36104.157805722556,367392.343359172,11708.803508607176,61508.97390837306,85004.12923749106,272305.2288879746
South Asia,,2003,45238.29935741636,9058.75529538757,355400.6415402473,44296.52063712853,540007.0364631434,125614.48474633544,121898.02919522926,71106.40312848835,300189.94651503925,52780.022622218035,33897.4713595127,342265.0725339877,11480.530634989263,59762.045960701966,78947.17085546306,268954.92209788196
South Asia,,2004,44078.21356101014,9033.166995825757,345672.18433951633,40596.4694130691,518841.274750848,126040.18358173789,116409.92369870124,70072.55978148861,297496.83784854016,50084.76975134961,32030.74969361579,320333.4544961378,11303.869640527204,58394.12063226811,73880.58715490926,265121.2687271738
South Asia,,2005,42511.337161275485,8742.949977513235,335465.2220001408,37721.11370088523,498867.5902198745,125085.28005993551,109591.59769726126,69422.26599378612,294048.5853242332,47261.54239025971,30337.407129625724,301458.28997838206,11111.985484297746,57298.40257696621,68974.8541411837,260700.7135454879
South Asia,,2006,40028.52610754953,8272.257409049364,325600.95993914816,35605.84446208105,475575.10005359165,123882.03001396099,101749.9339090551,65416.673251673004,286053.06251323054,44528.564330343484,28250.37620638705,288028.01919446856,10883.039700313919,54929.488954722714,64665.690612777296,256428.56939508044
South Asia,,2007,38645.01076921188,7627.933652594486,315606.42607458454,33476.68064171699,453958.1297527063,122382.46397359388,91931.49535002788,62261.147513522454,276710.2082464277,42520.982262763384,26325.98128508092,275507.3901716621,10650.012186605558,52555.13400364777,61024.95637218246,251279.69762571625
South Asia,,2008,35259.37688756495,6666.340927702437,307339.3300021536,30947.836305709217,436030.94916227023,122680.40830766292,73510.0129700556,59730.566170803984,269071.6523324556,40478.00355734046,24910.768122174857,268903.7790897471,10787.639369384446,50129.478544146375,58028.95661859187,246135.70529372172
South Asia,,2009,32412.668116400808,5856.448256717721,301576.1089548229,28965.746440052124,415426.8463047179,121913.74196433672,60552.9358454024,58812.640453024906,260887.33185006742,37823.397394967105,23307.674146372567,260157.23848756205,10689.055727858275,47765.945572015466,54622.3117349894,239389.8571278867
South Asia,,2010,31089.1969432392,5400.992699181113,298236.9958477398,27023.071351909486,396886.42962243094,122171.14155874918,56173.25598869218,58215.30111662886,253819.5000541286,35138.21918631761,21703.472629001262,251237.92846931127,10364.061295967538,45425.72451050168,51677.93313119639,234053.6537243955
South Asia,,2011,30514.291188920408,4642.689970358163,293736.79105732765,25931.074869505384,385424.2747210307,123988.62697730889,43447.336479035795,57735.827300142955,245471.23817836953,34087.926851671786,20972.150623968944,236225.71798617172,10458.7086910191,44314.95969333666,48155.68284490617,228539.6302470621
South Asia,,2012,27527.742754076433,4242.711385240964,288916.48992467846,24105.335969209955,371248.95944231167,124945.60687350668,36479.171726235756,56801.12328862412,235905.0645437621,32410.10935792066,20193.047860744264,222011.03551593565,10525.72624812277,43131.00250878732,45192.16576330048,222554.40835358435
South Asia,,2013,27387.065295888,4086.54977773582,276177.3486587185,23629.025444534313,351817.30071893305,125240.81464092419,30000.90323520502,56110.508706190674,228051.68281090798,30105.55863137626,18997.237815047938,202320.99073468777,10416.22026127714,41157.92583717669,41127.41948045487,214701.919885885
South Asia,,2014,27242.689505194037,3934.3763151975504,260546.26595847934,23188.262430985513,325291.8100826915,124033.86887483874,23685.913742055287,54382.41933174576,220701.05944678892,27154.86721760324,17345.835650778776,180398.35476783846,10231.682187564204,37788.26454091416,36669.54153316155,204582.6478761821
South Asia,,2015,27283.147420549554,3758.3198251723143,248905.90636670572,21571.96489414956,303666.162895588,123648.71052675357,18948.768190103874,53173.611598760246,211007.38449384147,25243.066697277554,15990.989747832125,161841.1575571419,10086.721350015214,34342.18147944076,33379.69109019016,197035.99318023687
South Asia,,2016,26276.960106702656,3572.7535908212008,234965.95664161246,19733.172030004953,275491.63332539337,118351.92582297433,17858.394244114585,51631.93066375864,201582.07619231188,22814.88146702112,14378.818702889479,144177.0324978763,9769.723741057573,31369.29970473478,29492.925733182845,188415.03817834498
South Asia,,2017,24343.37957774605,3419.1179757304967,220962.06863228595,18076.473178718756,249594.65447920116,112398.8982438271,18259.69709130211,49739.57206254134,192119.28107040023,20422.658694123107,12827.278810145768,135390.07877655127,9329.883652723376,28271.130513576198,26660.655973711495,180040.11821251598
South Korea,KOR,1990,0.080677708957029,8.097563939499995,948.9924010972919,4.309639102626177,424.74950251495676,1259.8566410674803,34.950148292001984,194.02646113333356,262.47354601230046,209.82178717128798,85.498071855875,74.83360743462225,224.19083688306915,102.90789653750502,5.371753475678788,221.35435121408418
South Korea,KOR,1991,0.07234305210961292,6.982384780300003,909.7574318440876,3.2032720561155235,352.55984462028607,1206.6023287626308,26.378316462927206,192.34905787689328,251.55033414032354,202.00363791711942,70.4645623349342,64.85891888898396,221.7744929382978,90.46205315315042,4.505144110330058,213.6084278114714
South Korea,KOR,1992,0.06623694825372416,6.8950050010999995,879.3215447221487,2.64748940652886,308.39241552417303,1166.762401149238,20.85343473523416,191.14073986989354,243.02051438475698,200.51087848974285,60.277484387396264,55.96056313783271,226.24545324521821,87.80946342331482,3.852333668732687,207.21337494481443
South Korea,KOR,1993,0.06082380375203028,7.182346464300003,852.0973873717306,2.240610782389785,274.7639392613587,1136.4390714821327,17.284970946064224,191.80928450975338,236.20637284438385,195.007679956715,49.49700268756078,49.151090955316356,227.49136848659418,80.85757644120562,3.63194816166237,201.77811806955918
South Korea,KOR,1994,0.05614375607133672,7.917298956600005,843.4639232352224,1.7544695054839432,250.19303769610553,1092.6997517852687,14.391437848636572,197.5665580122769,234.33613046137677,187.20464089877737,39.85519365281986,44.27805158454677,226.28314789932782,78.20729877252215,3.4560468764005328,199.8268357905673
South Korea,KOR,1995,0.051109442694868445,5.318929345800004,812.21013001515,1.5536936882506995,222.2789830689214,1020.9345125826366,9.643894779816902,204.94513478742297,233.26237067663163,171.44707350670583,31.70367512711054,36.97409087061113,219.29830871432898,73.53502608929725,3.541229933036216,194.67736438825625
South Korea,KOR,1996,0.04725172133281856,5.397660711299998,802.4091267747178,1.5203883290282925,209.26509379879485,969.1780505337307,6.459304517437383,203.86349164170818,225.07616804394894,160.89085399485637,27.228163795645276,31.296575853740197,212.8217993074008,67.0984505263216,3.45901592276386,193.49100487114305
South Korea,KOR,1997,0.04303133001669726,5.809445590199993,792.3920673641197,1.5908392628260446,195.88726779409305,900.6354760941836,5.471183635200014,199.7090208449594,216.59848976940935,147.83220089241777,24.46565247861601,27.392745726553816,204.5509272796512,62.42979026343304,3.3610639272731726,191.48868087595753
South Korea,KOR,1998,0.03932208053498201,8.246698080300005,806.3327647188448,1.6954873971744433,186.18150191509596,833.167468634256,4.218557418173681,197.60830245407072,209.43015005056222,133.94023308940805,20.727164483308524,24.748675124336604,188.6893520632846,60.38065984189424,3.4021377086390094,198.47306300831536
South Korea,KOR,1999,0.03909615443308906,7.271737056999989,862.7175480462575,1.6430170064816527,181.9279865366737,844.4057913702038,3.4309481434307485,214.7207329238923,218.91503479851215,127.2076523670815,18.962202461699512,23.481834499025915,181.4724793979787,52.918895071468675,3.2695595663964805,211.38164344257768
South Korea,KOR,2000,0.03583308391668041,6.128211845800004,866.7137560743836,1.7188523215402265,177.4527977213279,833.8745885623383,3.3753713424845846,213.474002080971,216.90206127921923,110.12635701321524,17.889121436826787,22.194254622306847,171.11918881002757,48.227903798414914,2.900774763356972,226.00527412503092
South Korea,KOR,2001,0.03133195246127572,5.334733022699996,871.2736744883947,1.6301022218331278,160.76749611851753,804.7721971601235,2.448153908776089,196.1259270111081,207.57636823491725,96.63880210393121,16.977017041855134,18.671996990991737,162.26939138557205,40.81778573887905,2.375858293212305,241.24663452970057
South Korea,KOR,2002,0.026267655020459378,5.890416621299993,814.5463656436771,1.4435488957809026,140.65681254713385,756.1006952448475,1.2558479496081165,178.79019692656044,188.1829045942932,76.66225512384405,14.554311810537591,15.506568456876202,144.45824966233556,32.366784304992805,1.8262508231689905,227.62584695940714
South Korea,KOR,2003,0.022217634101534243,5.073344891500006,786.6638726958229,1.292408625286927,121.73189247492287,704.0059539116552,0.7689026453079741,165.47395414939263,179.23273116905034,63.43939401102419,12.463326735933403,12.741495180566682,126.73011555584472,26.4497360560549,1.4905381928262769,211.64110754483647
South Korea,KOR,2004,0.017987070523614767,5.358873654599998,721.1602560217148,1.1762929097135657,101.08536750822026,622.3458895520426,0.5404340924573799,151.16123331097745,161.24628243680414,50.936018128760516,10.683284192239551,11.133266774843456,111.71904381655878,21.580514119672888,1.1543997427471153,197.5730868906772
South Korea,KOR,2005,0.014138903928205453,5.438269950999999,638.5180489640748,1.0433286321607185,81.92061821892831,524.1511849647835,0.42516348268774307,134.93044498074988,140.43193788969532,39.68197759938646,9.255647053347758,9.779453445932855,97.437270687348,17.515182472029615,0.9014096923488333,182.229593491753
South Korea,KOR,2006,0.012006556561859031,4.452982038500003,600.3141370233928,0.989167279565303,72.48484763244979,478.31895652755804,0.37263709325126665,124.73584913650654,129.8542265604151,33.12315712627007,8.477550401173437,9.500775720584839,90.14052189206745,15.773513032510618,0.7436092063400386,175.7901855514912
South Korea,KOR,2007,0.010722537798049938,5.204678132200007,575.1926557368904,0.9949019250312947,67.3451758887755,456.29635143303796,0.3763533195192236,115.62730285039629,123.96204647738907,30.73702993982037,7.822298741653208,10.33592753532278,86.27732442226308,14.536074325133464,0.6782512472579868,175.52834163432007
South Korea,KOR,2008,0.009291730619883615,5.0336818876000065,542.366045358806,0.938542669055561,61.09836747361135,420.2980166101606,0.35186230643938504,105.15106954714695,112.8251273294478,27.496128849999604,6.99266831000561,10.622355276849174,81.77364342609958,13.425624621330371,0.6152215152613711,168.56121483737707
